Lot No,Des Name,Board Rate,Product Name,Sub Product,Product Code,Tag No,Pcs,Grs Wt,Less Wt,Net Wt,Stn Val,Mc Gr,Mc Amnt,Was Per,Was Amt,Sel Price,Rec Date,Rec Time
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH110,1,7.400,0.000,7.400,0.00,0.00,0.00,0.00,0.00,740.00,28-01-2025 12:00:00 AM,4:22:20
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH111,1,15.600,0.000,15.600,0.00,0.00,0.00,0.00,0.00,1560.00,28-01-2025 12:00:00 AM,4:22:57
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH112,1,16.200,0.000,16.200,0.00,0.00,0.00,0.00,0.00,1620.00,28-01-2025 12:00:00 AM,4:23:30
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH113,1,14.800,0.000,14.800,0.00,0.00,0.00,0.00,0.00,1480.00,28-01-2025 12:00:00 AM,4:24:09
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH114,1,23.000,0.000,23.000,0.00,0.00,0.00,0.00,0.00,2300.00,28-01-2025 12:00:00 AM,4:24:39
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH115,1,22.800,0.000,22.800,0.00,0.00,0.00,0.00,0.00,2280.00,28-01-2025 12:00:00 AM,4:25:23
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH116,1,15.000,0.000,15.000,0.00,0.00,0.00,0.00,0.00,1500.00,28-01-2025 12:00:00 AM,4:26:18
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH117,1,37.200,0.000,37.200,0.00,0.00,0.00,0.00,0.00,3720.00,28-01-2025 12:00:00 AM,4:26:45
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH118,1,12.200,0.000,12.200,0.00,0.00,0.00,0.00,0.00,1220.00,28-01-2025 12:00:00 AM,4:27:17
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH119,1,18.800,0.000,18.800,0.00,0.00,0.00,0.00,0.00,1880.00,28-01-2025 12:00:00 AM,4:27:47
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH120,1,14.600,0.000,14.600,0.00,0.00,0.00,0.00,0.00,1460.00,28-01-2025 12:00:00 AM,4:28:19
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH121,1,42.200,0.000,42.200,0.00,0.00,0.00,0.00,0.00,4220.00,28-01-2025 12:00:00 AM,4:28:56
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH122,1,12.400,0.000,12.400,0.00,0.00,0.00,0.00,0.00,1240.00,28-01-2025 12:00:00 AM,4:29:27
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH123,1,9.200,0.000,9.200,0.00,0.00,0.00,0.00,0.00,920.00,28-01-2025 12:00:00 AM,4:30:01
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH124,1,9.200,0.000,9.200,0.00,0.00,0.00,0.00,0.00,920.00,28-01-2025 12:00:00 AM,4:30:31
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH125,1,6.400,0.000,6.400,0.00,0.00,0.00,0.00,0.00,640.00,28-01-2025 12:00:00 AM,4:31:04
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH126,1,12.000,0.000,12.000,0.00,0.00,0.00,0.00,0.00,1200.00,28-01-2025 12:00:00 AM,4:31:30
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH127,1,26.200,0.000,26.200,0.00,0.00,0.00,0.00,0.00,2620.00,28-01-2025 12:00:00 AM,4:32:07
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH128,1,37.600,0.000,37.600,0.00,0.00,0.00,0.00,0.00,3760.00,28-01-2025 12:00:00 AM,4:32:34
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH129,1,9.000,0.000,9.000,0.00,0.00,0.00,0.00,0.00,900.00,28-01-2025 12:00:00 AM,4:33:02
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH130,1,23.600,0.000,23.600,0.00,0.00,0.00,0.00,0.00,2360.00,28-01-2025 12:00:00 AM,4:33:36
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH131,1,14.800,0.000,14.800,0.00,0.00,0.00,0.00,0.00,1480.00,28-01-2025 12:00:00 AM,4:34:08
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH132,1,15.200,0.000,15.200,0.00,0.00,0.00,0.00,0.00,1520.00,28-01-2025 12:00:00 AM,4:34:37
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH133,1,11.000,0.000,11.000,0.00,0.00,0.00,0.00,0.00,1100.00,28-01-2025 12:00:00 AM,4:35:01
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH134,1,30.000,0.000,30.000,0.00,0.00,0.00,0.00,0.00,3000.00,28-01-2025 12:00:00 AM,4:35:26
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH135,1,42.600,0.000,42.600,0.00,0.00,0.00,0.00,0.00,4260.00,28-01-2025 12:00:00 AM,4:35:52
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH136,1,8.600,0.000,8.600,0.00,0.00,0.00,0.00,0.00,860.00,28-01-2025 12:00:00 AM,4:36:19
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH137,1,10.800,0.000,10.800,0.00,0.00,0.00,0.00,0.00,1080.00,28-01-2025 12:00:00 AM,4:37:02
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH138,1,7.000,0.000,7.000,0.00,0.00,0.00,0.00,0.00,700.00,28-01-2025 12:00:00 AM,4:37:26
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH139,1,42.600,0.000,42.600,0.00,0.00,0.00,0.00,0.00,4260.00,28-01-2025 12:00:00 AM,4:37:58
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH140,1,26.400,0.000,26.400,0.00,0.00,0.00,0.00,0.00,2640.00,28-01-2025 12:00:00 AM,4:38:25
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH141,1,18.800,0.000,18.800,0.00,0.00,0.00,0.00,0.00,1880.00,28-01-2025 12:00:00 AM,4:38:55
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH142,1,12.600,0.000,12.600,0.00,0.00,0.00,0.00,0.00,1260.00,28-01-2025 12:00:00 AM,4:39:21
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH143,1,6.800,0.000,6.800,0.00,0.00,0.00,0.00,0.00,680.00,28-01-2025 12:00:00 AM,4:39:56
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH144,1,18.600,0.000,18.600,0.00,0.00,0.00,0.00,0.00,1860.00,28-01-2025 12:00:00 AM,4:40:23
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH145,1,26.400,0.000,26.400,0.00,0.00,0.00,0.00,0.00,2640.00,28-01-2025 12:00:00 AM,4:40:52
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH146,1,11.000,0.000,11.000,0.00,0.00,0.00,0.00,0.00,1100.00,28-01-2025 12:00:00 AM,4:41:19
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH147,1,12.800,0.000,12.800,0.00,0.00,0.00,0.00,0.00,1280.00,28-01-2025 12:00:00 AM,4:41:57
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH148,1,14.400,0.000,14.400,0.00,0.00,0.00,0.00,0.00,1440.00,28-01-2025 12:00:00 AM,4:42:24
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH149,1,15.600,0.000,15.600,0.00,0.00,0.00,0.00,0.00,1560.00,28-01-2025 12:00:00 AM,4:42:50
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH150,1,8.800,0.000,8.800,0.00,0.00,0.00,0.00,0.00,880.00,28-01-2025 12:00:00 AM,4:43:18
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH151,1,8.400,0.000,8.400,0.00,0.00,0.00,0.00,0.00,840.00,28-01-2025 12:00:00 AM,4:43:46
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH152,1,6.600,0.000,6.600,0.00,0.00,0.00,0.00,0.00,660.00,28-01-2025 12:00:00 AM,4:44:22
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH153,1,7.200,0.000,7.200,0.00,0.00,0.00,0.00,0.00,720.00,28-01-2025 12:00:00 AM,4:45:00
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH154,1,8.200,0.000,8.200,0.00,0.00,0.00,0.00,0.00,820.00,28-01-2025 12:00:00 AM,4:45:41
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH155,1,13.800,0.000,13.800,0.00,0.00,0.00,0.00,0.00,1380.00,28-01-2025 12:00:00 AM,4:46:14
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH156,1,8.800,0.000,8.800,0.00,0.00,0.00,0.00,0.00,880.00,28-01-2025 12:00:00 AM,4:46:39
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH157,1,7.000,0.000,7.000,0.00,0.00,0.00,0.00,0.00,700.00,28-01-2025 12:00:00 AM,4:47:26
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH158,1,6.000,0.000,6.000,0.00,0.00,0.00,0.00,0.00,600.00,28-01-2025 12:00:00 AM,4:47:55
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH159,1,7.000,0.000,7.000,0.00,0.00,0.00,0.00,0.00,700.00,28-01-2025 12:00:00 AM,4:48:22
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH96,1,15.200,0.000,15.200,0.00,0.00,0.00,0.00,0.00,1520.00,28-01-2025 12:00:00 AM,4:14:21
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH97,1,37.200,0.000,37.200,0.00,0.00,0.00,0.00,0.00,3720.00,28-01-2025 12:00:00 AM,4:14:50
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH98,1,9.200,0.000,9.200,0.00,0.00,0.00,0.00,0.00,920.00,28-01-2025 12:00:00 AM,4:15:19
165,BG,100.00,MENS CHAIN,MENS CHAIN,95,MCH99,1,12.200,0.000,12.200,0.00,0.00,0.00,0.00,0.00,1220.00,28-01-2025 12:00:00 AM,4:15:49
166,SK JEWELLERS,100.00,ENGV CUP,ENGV CUP,124,ENGC13,1,20.000,0.000,20.000,0.00,0.00,0.00,0.00,0.00,2000.00,30-01-2025 12:00:00 AM,5:37:19
166,SK JEWELLERS,100.00,ENGV CUP,ENGV CUP,124,ENGC14,1,18.400,0.000,18.400,0.00,0.00,0.00,0.00,0.00,1840.00,30-01-2025 12:00:00 AM,5:37:46
166,SK JEWELLERS,100.00,ENGV CUP,ENGV CUP,124,ENGC15,1,20.000,0.000,20.000,0.00,0.00,0.00,0.00,0.00,2000.00,30-01-2025 12:00:00 AM,5:38:02
166,SK JEWELLERS,100.00,ENGV CUP,ENGV CUP,124,ENGC16,1,20.200,0.000,20.200,0.00,0.00,0.00,0.00,0.00,2020.00,30-01-2025 12:00:00 AM,5:38:24
166,SK JEWELLERS,100.00,ENGV CUP,ENGV CUP,124,ENGC17,1,19.800,0.000,19.800,0.00,0.00,0.00,0.00,0.00,1980.00,30-01-2025 12:00:00 AM,5:38:45
166,SK JEWELLERS,100.00,ENGV CUP,ENGV CUP,124,ENGC18,1,18.600,0.000,18.600,0.00,0.00,0.00,0.00,0.00,1860.00,30-01-2025 12:00:00 AM,5:39:09
166,SK JEWELLERS,100.00,ENGV CUP,ENGV CUP,124,ENGC19,1,20.600,0.000,20.600,0.00,0.00,0.00,0.00,0.00,2060.00,30-01-2025 12:00:00 AM,5:39:28
166,SK JEWELLERS,100.00,ENGV CUP,ENGV CUP,124,ENGC20,1,20.600,0.000,20.600,0.00,0.00,0.00,0.00,0.00,2060.00,30-01-2025 12:00:00 AM,5:39:47
166,SK JEWELLERS,100.00,TEA PLATE,T ROUND PLATE,130,TPL38,1,18.400,0.000,18.400,0.00,0.00,0.00,0.00,0.00,1840.00,30-01-2025 12:00:00 AM,5:34:59
166,SK JEWELLERS,100.00,TEA PLATE,T ROUND PLATE,130,TPL39,1,18.800,0.000,18.800,0.00,0.00,0.00,0.00,0.00,1880.00,30-01-2025 12:00:00 AM,5:35:21
166,SK JEWELLERS,100.00,TEA PLATE,T ROUND PLATE,130,TPL40,1,19.000,0.000,19.000,0.00,0.00,0.00,0.00,0.00,1900.00,30-01-2025 12:00:00 AM,5:35:42
166,SK JEWELLERS,100.00,TEA PLATE,T ROUND PLATE,130,TPL41,1,18.600,0.000,18.600,0.00,0.00,0.00,0.00,0.00,1860.00,30-01-2025 12:00:00 AM,5:36:00
166,SK JEWELLERS,100.00,TEA PLATE,T ROUND PLATE,130,TPL42,1,18.400,0.000,18.400,0.00,0.00,0.00,0.00,0.00,1840.00,30-01-2025 12:00:00 AM,5:36:27
166,SK JEWELLERS,100.00,TEA PLATE,T ROUND PLATE,130,TPL43,1,18.000,0.000,18.000,0.00,0.00,0.00,0.00,0.00,1800.00,30-01-2025 12:00:00 AM,5:36:46
168,BALARAAM JEWELLERY,107.00,GAJALAKSHMI VELAKKU,GAJALAKSHMI VELAKKU,128,GAVE92,1,21.800,0.000,21.800,0.00,0.00,0.00,0.00,0.00,2332.60,13-02-2025 12:00:00 AM,6:11:57
169,MASS,107.00,MENS CHAIN 92.5,MENS CH 92.5,79,MCH 11,1,105.600,0.000,105.600,0.00,0.00,0.00,0.00,0.00,11299.20,13-02-2025 12:00:00 AM,6:22:34
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR1,1,21.000,0.000,21.000,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,2:49:47
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR10,1,20.200,0.000,20.200,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,2:49:23
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR11,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,5530.00,9/11/24 0:00,6:06:53
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR2,1,30.400,0.000,30.400,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,2:55:21
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR3,1,12.000,0.000,12.000,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:10:34
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR4,1,40.000,0.000,40.000,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,2:18:42
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR5,1,10.600,0.000,10.600,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:11:35
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR6,1,35.600,0.000,35.600,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:05:16
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR7,1,25.000,0.000,25.000,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,3:00:25
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR8,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,2680.00,9/11/24 0:00,6:05:07
17,SARGAM,0.00,ANTIQUE BRACELET 92.5,ANTQ BRACELET 92.5,89,ABR9,1,26.400,0.000,26.400,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:09:48
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH1,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,3800.00,9/11/24 0:00,6:07:29
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH10,1,29.600,0.000,29.600,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:06:53
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH11,1,24.200,0.000,24.200,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:08:12
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH2,1,18.800,0.000,18.800,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,2:28:45
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH3,1,36.200,0.000,36.200,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:13:16
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH4,1,28.800,0.000,28.800,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,2:51:06
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH5,1,35.200,0.000,35.200,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,2:29:50
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH6,1,29.000,0.000,29.000,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:06:02
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH7,1,41.800,0.000,41.800,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,5:01:52
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH8,1,29.600,0.000,29.600,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,6:50:06
17,SARGAM,0.00,ANTIQUE CHAIN 92.5,ANTIQ CH 92.5,88,ACH9,1,22.600,0.000,22.600,0.00,0.00,0.00,0.00,0.00,0.00,9/11/24 0:00,2:30:59
170,MANIKANDAN,107.00, MENS RING 92.5,IDOL RING 92.5,75,RG184,1,9.800,0.000,9.800,0.00,0.00,0.00,0.00,0.00,1048.60,13-02-2025 12:00:00 AM,8:07:40
170,MANIKANDAN,107.00, MENS RING 92.5,IDOL RING 92.5,75,RG185,1,9.800,0.000,9.800,0.00,0.00,0.00,0.00,0.00,1048.60,13-02-2025 12:00:00 AM,8:08:05
170,MANIKANDAN,107.00, MENS RING 92.5,IDOL RING 92.5,75,RG186,1,10.000,0.000,10.000,0.00,0.00,0.00,0.00,0.00,1070.00,13-02-2025 12:00:00 AM,8:08:37
170,MANIKANDAN,107.00, MENS RING 92.5,IDOL RING 92.5,75,RG187,1,10.600,0.000,10.600,0.00,0.00,0.00,0.00,0.00,1134.20,13-02-2025 12:00:00 AM,8:09:07
170,MANIKANDAN,107.00, MENS RING 92.5,IDOL RING 92.5,75,RG188,1,9.800,0.000,9.800,0.00,0.00,0.00,0.00,0.00,1048.60,13-02-2025 12:00:00 AM,8:09:34
170,MANIKANDAN,107.00, MENS RING 92.5,IDOL RING 92.5,75,RG189,1,10.000,0.000,10.000,0.00,0.00,0.00,0.00,0.00,1070.00,13-02-2025 12:00:00 AM,8:09:58
170,MANIKANDAN,107.00, MENS RING 92.5,IDOL RING 92.5,75,RG190,1,9.200,0.000,9.200,0.00,0.00,0.00,0.00,0.00,984.40,13-02-2025 12:00:00 AM,8:10:28
171,1,110.00,POONAL,GOLD POONAL,209,PNL1,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,26-03-2025 12:00:00 AM,11:50:27
171,1,110.00,POONAL,GOLD POONAL,209,PNL2,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,26-03-2025 12:00:00 AM,11:53:03
171,1,110.00,POONAL,GOLD POONAL,209,PNL3,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,26-03-2025 12:00:00 AM,12:20:21
171,1,110.00,POONAL,GOLD POONAL,209,PNL4,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,440.00,26-03-2025 12:00:00 AM,11:32:17
171,1,110.00,POONAL,GOLD POONAL,209,PNL5,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,600.00,26-03-2025 12:00:00 AM,12:21:00
171,1,110.00,POONAL,SILVER POONAL,209,PNL10,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,550.00,26-03-2025 12:00:00 AM,12:34:44
171,1,110.00,POONAL,SILVER POONAL,209,PNL11,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,550.00,26-03-2025 12:00:00 AM,12:34:55
171,1,110.00,POONAL,SILVER POONAL,209,PNL12,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,440.00,26-03-2025 12:00:00 AM,11:33:27
171,1,110.00,POONAL,SILVER POONAL,209,PNL13,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,550.00,26-03-2025 12:00:00 AM,12:35:40
171,1,110.00,POONAL,SILVER POONAL,209,PNL14,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,440.00,26-03-2025 12:00:00 AM,11:37:39
171,1,110.00,POONAL,SILVER POONAL,209,PNL15,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,550.00,26-03-2025 12:00:00 AM,12:36:01
171,1,110.00,POONAL,SILVER POONAL,209,PNL6,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,440.00,26-03-2025 12:00:00 AM,11:30:29
171,1,110.00,POONAL,SILVER POONAL,209,PNL7,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,440.00,26-03-2025 12:00:00 AM,11:33:45
171,1,110.00,POONAL,SILVER POONAL,209,PNL8,1,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,550.00,26-03-2025 12:00:00 AM,12:33:57
171,1,110.00,POONAL,SILVER POONAL,209,PNL9,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,440.00,26-03-2025 12:00:00 AM,11:34:42
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG191,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,12:20:05
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG192,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,384.20,29-03-2025 12:00:00 AM,12:22:41
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG193,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,12:23:43
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG194,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,384.20,29-03-2025 12:00:00 AM,12:24:32
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG195,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,12:25:13
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG196,1,3.400,0.000,3.400,0.00,0.00,0.00,0.00,0.00,384.20,29-03-2025 12:00:00 AM,12:25:55
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG197,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,12:26:17
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG198,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,12:26:30
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG199,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,12:28:18
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG200,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,12:28:34
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG201,1,4.200,0.000,4.200,0.00,0.00,0.00,0.00,0.00,474.60,29-03-2025 12:00:00 AM,12:32:27
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG202,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,12:33:49
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG203,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,12:34:13
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG204,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,12:34:33
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG205,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,12:34:46
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG206,1,3.800,0.000,3.800,0.00,0.00,0.00,0.00,0.00,429.40,29-03-2025 12:00:00 AM,12:35:07
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG207,1,4.200,0.000,4.200,0.00,0.00,0.00,0.00,0.00,474.60,29-03-2025 12:00:00 AM,12:35:22
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG208,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,12:35:42
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG209,1,3.600,0.000,3.600,0.00,0.00,0.00,0.00,0.00,406.80,29-03-2025 12:00:00 AM,12:36:03
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG210,1,4.000,0.000,4.000,0.00,0.00,0.00,0.00,0.00,452.00,29-03-2025 12:00:00 AM,12:36:17
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG211,1,3.200,0.000,3.200,0.00,0.00,0.00,0.00,0.00,361.60,29-03-2025 12:00:00 AM,12:49:48
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG212,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,293.80,29-03-2025 12:00:00 AM,12:50:03
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG213,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,12:50:15
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG214,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,293.80,29-03-2025 12:00:00 AM,12:50:27
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG215,1,3.000,0.000,3.000,0.00,0.00,0.00,0.00,0.00,339.00,29-03-2025 12:00:00 AM,12:50:36
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG216,1,2.000,0.000,2.000,0.00,0.00,0.00,0.00,0.00,226.00,29-03-2025 12:00:00 AM,12:50:47
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG217,1,2.800,0.000,2.800,0.00,0.00,0.00,0.00,0.00,316.40,29-03-2025 12:00:00 AM,12:51:01
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG218,1,2.600,0.000,2.600,0.00,0.00,0.00,0.00,0.00,293.80,29-03-2025 12:00:00 AM,12:51:14
174,MARVEL,113.00, MENS RING 92.5,FLAT RING,75,RG219,1,3.200,0.000,3.200,0.00,0.00,0.00,0.00,0.00,361.60,29-03-2025 12:00:00 AM,12:51:29
